"","V1"
"2005-07-14",-0.369436931282631
"2005-07-15",-0.0968660196212466
"2005-07-18",-0.10388346422495
"2005-07-19",-0.257755502862641
"2005-07-20",-0.139864294646442
"2005-07-21",-0.345363581666982
"2005-07-22",-0.450049123790602
"2005-07-25",-0.482510140396074
"2005-07-26",-0.512716284216024
"2005-07-27",-0.416534958744612
"2005-07-29",-0.519479923273565
"2005-08-01",-0.49411804005131
"2005-08-02",-0.531523763096554
"2005-08-03",-0.43218100689168
"2005-08-04",-0.388750172724449
"2005-08-05",-0.478135901781584
"2005-08-08",-0.459275305393369
"2005-08-09",-0.492091139783731
"2005-08-10",-0.540300794637996
"2005-08-11",-0.496813886935651
"2005-08-12",-0.295533529361888
"2005-08-16",-0.315411701802486
"2005-08-17",-0.357056116837135
"2005-08-18",-0.383328539396957
"2005-08-19",-0.218802280614122
"2005-08-22",-0.35859444467028
"2005-08-23",-0.528923635401954
"2005-08-24",-0.357488226766007
"2005-08-25",-0.443292654160087
"2005-08-26",-0.496325809868984
"2005-08-29",-0.474438034917135
"2005-08-30",-0.35591517937102
"2005-08-31",-0.287101469530386
"2005-09-01",-0.43993411767081
"2005-09-02",-0.266099911758959
"2005-09-05",-0.313780111303204
"2005-09-06",-0.389348714557605
"2005-09-08",-0.409530074501954
"2005-09-09",-0.398303996628605
"2005-09-12",-0.298262065324144
"2005-09-13",-0.147494882570792
"2005-09-14",-0.0942239991979106
"2005-09-15",-0.13150896083877
"2005-09-16",0.111185301319663
"2005-09-19",0.228089409087945
"2005-09-20",0.28606357057671
"2005-09-21",0.272813414608485
"2005-09-22",-0.138099568009005
"2005-09-23",-0.318123252860999
"2005-09-26",-0.33568396733411
"2005-09-27",-0.344916240390831
"2005-09-28",-0.398358718890691
"2005-09-29",-0.438573777428313
"2005-09-30",-0.463317301501095
"2005-10-03",-0.483374881279435
"2005-10-04",-0.40377871254448
"2005-10-05",-0.152137612287282
"2005-10-06",-0.149678705285092
"2005-10-07",-0.111995986226216
"2005-10-10",-0.347632519557238
"2005-10-11",-0.398645417207527
"2005-10-13",-0.334613738812053
"2005-10-14",-0.291202980454294
"2005-10-17",-0.334668635231739
"2005-10-18",-0.214870420183968
"2005-10-19",0.272116850409408
"2005-10-20",0.366642084161
"2005-10-21",0.543142082521956
"2005-10-24",0.526149211862232
"2005-10-25",0.467313221548827
"2005-10-26",0.53832842626516
"2005-10-27",0.148357958020079
"2005-10-28",0.210561599073561
"2005-10-31",0.0571551001101439
"2005-11-02",-0.10613183473904
"2005-11-07",0.18877650540314
"2005-11-08",0.0956956070762834
"2005-11-09",0.342685915966433
"2005-11-10",0.360060082748024
"2005-11-11",0.0150556908601201
"2005-11-14",-0.163869530930834
"2005-11-16",-0.0219201233655602
"2005-11-17",-0.00547517710758087
"2005-11-18",0.111961701829149
"2005-11-21",0.147115448358652
"2005-11-22",-0.0701240002501288
"2005-11-23",0.100703421374738
"2005-11-24",0.141498386198566
"2005-11-25",0.0848734626845764
"2005-11-28",0.104150686189565
"2005-11-29",0.0422341117111675
"2005-11-30",0.0506646175063329
"2005-12-01",-0.0861670116077276
"2005-12-02",-0.0434976456419975
"2005-12-05",-0.111148937530554
"2005-12-06",-0.120181461255682
"2005-12-07",-0.127992508741525
"2005-12-08",-0.179271825722892
"2005-12-09",-0.318475139116436
"2005-12-12",-0.23400334695557
"2005-12-13",-0.231863968990003
"2005-12-14",-0.215046829465026
"2005-12-15",-0.0447974137727181
"2005-12-16",0.344144054893843
"2005-12-19",0.469153000470583
"2005-12-20",0.587597143928394
"2005-12-21",0.628444700627137
"2005-12-22",0.777592649182804
"2005-12-23",0.573038633709367
"2005-12-26",0.484019854378882
"2005-12-27",0.57360197425985
"2005-12-28",0.707434276756371
"2005-12-29",0.789242504676646
"2005-12-30",0.629901060367879
"2006-01-02",0.484404895507712
"2006-01-03",0.582755678933841
"2006-01-04",0.527608307116032
"2006-01-05",0.579652194882578
"2006-01-06",0.695930514135581
"2006-01-09",0.723538256614701
"2006-01-10",0.678155328671068
"2006-01-12",0.459847411228425
"2006-01-13",0.538789770600838
"2006-01-16",0.622112631312333
"2006-01-17",0.711024850067614
"2006-01-18",0.629472226907614
"2006-01-19",0.683675240563532
"2006-01-20",0.721279940295769
"2006-01-23",0.539644456208868
"2006-01-24",0.705400160754112
"2006-01-25",0.164750153188714
"2006-01-27",-0.0323990620302313
"2006-01-30",0.149728925985643
"2006-01-31",0.074308452024809
"2006-02-01",0.107093897422878
"2006-02-02",0.283675430413558
"2006-02-03",0.416561420436402
"2006-02-06",0.425603103561992
"2006-02-07",0.345400601841345
"2006-02-08",0.699924216017056
"2006-02-10",-0.0825462498908199
"2006-02-13",-0.243862037932204
"2006-02-14",-0.197094333788527
"2006-02-15",-0.205863187681735
"2006-02-16",-0.107665684989528
"2006-02-17",-0.216801494784976
"2006-02-20",-0.133117710388427
"2006-02-21",-0.0233145971855221
"2006-02-22",0.0372863188991293
"2006-02-23",0.149575901344359
"2006-02-24",0.0285261820369996
"2006-02-27",0.00457435942190694
"2006-02-28",0.1173442615284
"2006-03-01",0.0317585229870583
"2006-03-02",0.272377865559014
"2006-03-03",0.0845773733079772
"2006-03-06",0.121106968394086
"2006-03-07",0.065828658805749
"2006-03-08",0.134163713169097
"2006-03-09",0.141039796690404
"2006-03-10",0.0432743047412052
"2006-03-13",0.139988921049432
"2006-03-14",0.117477956850371
"2006-03-16",-0.137886311181286
"2006-03-17",-0.129097328756478
"2006-03-20",-0.369710055513315
"2006-03-21",-0.143940874467256
"2006-03-22",-0.119319979083445
"2006-03-23",-0.155009066525761
"2006-03-24",-0.328030418838615
"2006-03-27",-0.229200103438669
"2006-03-28",-0.25822934808106
"2006-03-29",-0.090092024584752
"2006-03-30",-0.0273322344733311
"2006-03-31",-0.135995704411878
"2006-04-03",-0.133651343721766
"2006-04-04",-0.175650714575252
"2006-04-05",-0.24966128582214
"2006-04-07",-0.00698497702846685
"2006-04-10",0.20823827309694
"2006-04-12",0.143745656667859
"2006-04-13",0.0576958542650356
"2006-04-17",-0.0541959190049921
"2006-04-18",0.177837803830311
"2006-04-19",0.17049036697162
"2006-04-20",0.153102417725401
"2006-04-21",-0.117113695202202
"2006-04-24",-0.142182872175335
"2006-04-25",-0.265995267927749
"2006-04-26",-0.149311627691064
"2006-04-27",-0.555813914460322
"2006-04-28",-0.515959017641944
"2006-05-02",-0.612650536664984
"2006-05-03",-0.554485477350632
"2006-05-04",-0.550916243599142
"2006-05-05",-0.524218112802914
"2006-05-08",-0.500832371540253
"2006-05-09",-0.396284515887095
"2006-05-10",-0.656390437437134
"2006-05-11",-0.355638341664199
"2006-05-12",-0.419165002161783
"2006-05-15",-0.515960645340518
"2006-05-16",-0.52624040476595
"2006-05-17",-0.343381556490753
"2006-05-18",-0.127162396874441
"2006-05-19",0.310017044680024
"2006-05-22",0.10396838243173
"2006-05-23",0.11190682577963
"2006-05-24",0.0737602842703071
"2006-05-25",-0.0339571577141007
"2006-05-26",-0.0945735043987685
"2006-05-29",-0.160961490798264
"2006-05-30",-0.171335733122732
"2006-05-31",-0.339164621653815
"2006-06-01",-0.283395719088148
"2006-06-02",0.0183756061224182
"2006-06-05",0.0117299925762961
"2006-06-06",-0.113354424156892
"2006-06-07",0.0999262890980324
"2006-06-08",0.260538365393025
"2006-06-09",0.334480897233862
"2006-06-12",0.3600400117195
"2006-06-13",0.125059259591515
"2006-06-14",-0.0831561814154802
"2006-06-15",-0.225691789896381
"2006-06-16",-0.2365937097993
"2006-06-19",-0.30057776361659
"2006-06-20",-0.20474286757941
"2006-06-21",-0.196677255435584
"2006-06-22",-0.175289437964815
"2006-06-23",-0.0416845629122159
"2006-06-26",0.183536476501901
"2006-06-27",0.178564157047092
"2006-06-28",-0.085583658961162
"2006-06-29",0.180203969062263
"2006-06-30",0.119602332721117
"2006-07-03",0.0749940959032121
"2006-07-04",0.25900606137624
"2006-07-05",0.440164108856016
"2006-07-06",0.261467332699463
"2006-07-07",0.34856202431779
"2006-07-10",0.192285487664423
"2006-07-11",0.0600010442256274
"2006-07-12",0.305774442932733
"2006-07-13",0.523817346846701
"2006-07-14",0.351151540683843
"2006-07-17",0.199992407915464
"2006-07-18",0.16642405256124
"2006-07-19",0.221174890593262
"2006-07-20",0.317748735534158
"2006-07-21",-0.0538309311801271
"2006-07-24",0.15345543723129
"2006-07-25",0.39547609431917
"2006-07-26",0.314901663266927
"2006-07-27",0.270773732851246
"2006-07-28",0.385242705474033
"2006-07-31",0.395342742594373
"2006-08-01",0.318542217848512
"2006-08-02",0.326506058770072
"2006-08-03",0.2730734514957
"2006-08-04",0.262250166520716
"2006-08-07",0.107077890113409
"2006-08-08",0.0474446296810539
"2006-08-09",0.0402365136791044
"2006-08-10",0.0593795185722405
"2006-08-11",-0.0725482362985476
"2006-08-14",-0.15360776458845
"2006-08-16",-0.0324963525817775
"2006-08-17",-0.00167536605351404
"2006-08-18",-0.0806342281187948
"2006-08-21",-0.110110912283258
"2006-08-22",-0.149124371852138
"2006-08-23",-0.081761562237256
"2006-08-24",-0.120079200974527
"2006-08-25",-0.012756961856826
"2006-08-28",0.0514106140880958
"2006-08-29",0.0975596639687928
"2006-08-30",0.0642621168566339
"2006-08-31",-0.347048801552918
"2006-09-01",-0.450656636720211
"2006-09-04",-0.557995402151897
"2006-09-05",-0.57775547505636
"2006-09-06",-0.538110720552903
"2006-09-07",-0.53931646801477
"2006-09-08",-0.409742631463837
"2006-09-11",-0.315349967771209
"2006-09-12",-0.272555279497546
"2006-09-13",-0.214082329333225
"2006-09-14",-0.19376897673976
"2006-09-15",-0.290130994949625
"2006-09-18",-0.308505773221732
"2006-09-19",-0.258560858593901
"2006-09-20",-0.0239298845707971
"2006-09-21",-0.395116322430507
"2006-09-22",-0.121829096728958
"2006-09-25",-0.0330181890769727
"2006-09-26",-0.0943197873682316
"2006-09-27",-0.288655857110151
"2006-09-28",-0.193884433743369
"2006-09-29",-0.146194128912744
"2006-10-03",-0.135887462927919
"2006-10-04",-0.228872352671849
"2006-10-05",-0.352298700528514
"2006-10-06",-0.459350224924225
"2006-10-09",-0.380423989241401
"2006-10-10",-0.280229290937235
"2006-10-11",-0.576851901517587
"2006-10-12",-0.724692270032446
"2006-10-13",-0.625414951466929
"2006-10-16",-0.442248557858837
"2006-10-17",-0.266261276276044
"2006-10-18",-0.0892308552061749
"2006-10-19",-0.256208375207839
"2006-10-20",-0.24681148558582
"2006-10-23",-0.205387307496202
"2006-10-26",-0.0714171434609333
"2006-10-27",-0.649567793762232
"2006-10-30",-0.73212165109999
"2006-10-31",-0.726869621665777
"2006-11-01",-0.884702956744914
"2006-11-02",-0.476551033046634
"2006-11-03",0.00198411320681996
"2006-11-06",0.150545154558103
"2006-11-07",0.181561656105558
"2006-11-08",0.278619376032863
"2006-11-09",0.1740744139237
"2006-11-10",-0.0152468240246919
"2006-11-13",-0.206988763283555
"2006-11-14",-0.00836665332382271
"2006-11-15",-0.608357637891948
"2006-11-16",-0.328132918273398
"2006-11-17",-0.041967204409637
"2006-11-20",-0.224144844773398
"2006-11-21",-0.338560130590103
"2006-11-22",-0.48113729406368
"2006-11-23",-0.173962224427324
"2006-11-24",-0.222183387734767
"2006-11-27",-0.577988230515311
"2006-11-28",-0.64235497939762
"2006-11-29",-0.603920587667397
"2006-11-30",-0.38739980947526
"2006-12-01",-0.23729570957125
"2006-12-04",-0.2187848849587
"2006-12-05",-0.131310266394015
"2006-12-06",-0.0383746135562741
"2006-12-07",-0.00213943526713411
"2006-12-08",-0.41510467172881
"2006-12-11",-0.563742221200064
"2006-12-12",-0.302873925801465
"2006-12-13",0.0549051675020969
"2006-12-14",0.153006298216556
"2006-12-15",0.0161533162948085
"2006-12-18",0.111522043450089
"2006-12-19",0.242831406196808
"2006-12-20",0.133812254972016
"2006-12-21",0.0603740579626217
"2006-12-22",-0.301370170507194
"2006-12-26",-0.328029574296037
"2006-12-27",-0.192286872404811
"2006-12-28",-0.0062037712639101
"2006-12-29",-0.17971755899064
"2007-01-02",-0.252749188222346
"2007-01-03",-0.346373480262294
"2007-01-04",-0.242125222195689
"2007-01-05",-0.197395569207237
"2007-01-08",-0.185931435315985
"2007-01-09",-0.302337043658155
"2007-01-10",-0.310085172745228
"2007-01-11",-0.417987799704087
"2007-01-12",-0.264565421146545
"2007-01-15",-0.256830518014768
"2007-01-16",-0.241393015853223
"2007-01-17",-0.304162372970073
"2007-01-18",-0.15314148305842
"2007-01-19",-0.160064072394086
"2007-01-22",-0.231427692221846
"2007-01-23",-0.210515779672538
"2007-01-24",-0.248511286957342
"2007-01-25",-0.255148154326846
"2007-01-29",-0.248944387763057
"2007-01-31",-0.409208468529569
"2007-02-01",-0.325348054160104
"2007-02-02",-0.39403742206115
"2007-02-05",-0.403029593683469
"2007-02-06",-0.373844281593339
"2007-02-07",-0.391047652073507
"2007-02-08",-0.355394329685682
"2007-02-09",-0.336499899031437
"2007-02-12",-0.254700079609056
"2007-02-13",-0.167218326681437
"2007-02-14",-0.0824006906832611
"2007-02-15",-0.0835168372702904
"2007-02-19",-0.171277476671229
"2007-02-20",-0.172742265494864
"2007-02-21",-0.122816529064807
"2007-02-22",-0.167324789437505
"2007-02-23",-0.464909830406325
"2007-02-26",-0.284965861946979
"2007-02-27",-0.295633572187069
"2007-02-28",-0.0167840978832917
"2007-03-01",0.342139218899287
"2007-03-02",0.314604782854265
"2007-03-05",0.424102485022182
"2007-03-06",0.357962621085694
"2007-03-07",0.481931037192927
"2007-03-08",0.373433861873869
"2007-03-09",0.233986574858775
"2007-03-12",0.0647668408085267
"2007-03-13",-0.154493181521295
"2007-03-14",0.0361962205477863
"2007-03-15",-0.179857864963243
"2007-03-16",-0.135275475628839
"2007-03-19",-0.341029502307207
"2007-03-20",-0.380664686384945
"2007-03-21",-0.431422997376013
"2007-03-22",-0.477956630035104
"2007-03-23",-0.306285832840673
"2007-03-26",-0.521278240515675
"2007-03-28",-0.281856776495136
"2007-03-29",-0.332853794489946
"2007-03-30",-0.281236339957967
"2007-04-02",-0.414546092082144
"2007-04-03",-0.402800129273788
"2007-04-04",-0.38905016354452
"2007-04-05",-0.481168052037129
"2007-04-09",-0.260423827434934
"2007-04-10",-0.280973867705863
"2007-04-11",-0.238810348761628
"2007-04-12",-0.334865980139086
"2007-04-13",-0.38932075721435
"2007-04-16",-0.393402877909224
"2007-04-17",-0.177417156625499
"2007-04-18",-0.243681471161467
"2007-04-19",-0.477276340394145
"2007-04-20",-0.416813438111061
"2007-04-23",-0.328384120206934
"2007-04-24",-0.17283670363811
"2007-04-25",-0.0342929588629845
"2007-04-26",-0.040358747049878
"2007-04-27",-0.578597053553589
"2007-04-30",-0.612169608520829
"2007-05-03",-0.589057231826375
"2007-05-04",-0.356564811024531
"2007-05-07",-0.501094056790504
"2007-05-08",-0.592960598042813
"2007-05-09",-0.678556323250552
"2007-05-10",-0.299223015061001
"2007-05-11",-0.186767070807581
"2007-05-14",-0.331228477552815
"2007-05-15",-0.078871136911201
"2007-05-16",0.0693744012729794
"2007-05-17",0.0963322327569057
"2007-05-18",0.126091227882358
"2007-05-21",-0.0132664168207945
"2007-05-22",-0.306888536819655
"2007-05-23",-0.0935069190925032
"2007-05-24",-0.0572929519636945
"2007-05-25",-0.102731132171726
"2007-05-28",-0.116534758823911
"2007-05-29",-0.20516419152946
"2007-05-30",-0.305094019679841
"2007-05-31",-0.186278151097143
"2007-06-01",-0.272643011419494
"2007-06-04",-0.0999622255436423
"2007-06-05",-0.0971444468658232
"2007-06-06",-0.18527214929727
"2007-06-07",-0.374293513576112
"2007-06-08",-0.339472399019953
"2007-06-11",-0.455044861907699
"2007-06-12",-0.411569312404933
"2007-06-13",-0.306702638449933
"2007-06-14",-0.272601638467343
"2007-06-15",-0.16888344335106
"2007-06-18",-0.0682905995646246
"2007-06-19",0.0153247709697823
"2007-06-20",0.0674973113561088
"2007-06-21",-0.120997000852681
"2007-06-22",-0.246919816834223
"2007-06-25",-0.275620021935868
"2007-06-26",-0.177128482053094
"2007-06-27",-0.173034155662626
"2007-06-28",-0.444020865036127
"2007-06-29",-0.409371200630724
"2007-07-02",-0.338005350095739
"2007-07-03",-0.316067243262832
"2007-07-04",-0.246608279146614
"2007-07-05",-0.472973896544731
"2007-07-06",-0.385202774045687
"2007-07-09",-0.326593223430187
"2007-07-10",-0.400694803961028
"2007-07-11",-0.328336558808216
"2007-07-12",-0.130552031580481
"2007-07-13",0.00218916631740432
"2007-07-16",-0.113860385260684
"2007-07-17",0.065984967254925
"2007-07-18",-0.156531344479773
"2007-07-19",-0.118075487743839
"2007-07-20",0.0194934064971129
"2007-07-23",0.0335085406448342
"2007-07-24",0.0407285299826561
"2007-07-25",0.06950729182834
"2007-07-26",0.0291409828906816
"2007-07-27",-0.0527939385414975
"2007-07-30",-0.0785237670054318
"2007-07-31",0.0189038637676093
"2007-08-01",0.0330473424066145
"2007-08-02",0.0691331927479108
"2007-08-03",-0.0175950070860455
"2007-08-06",-0.234333890341131
"2007-08-07",-0.234068682838933
"2007-08-08",-0.229462461130976
"2007-08-09",-0.00752637057168681
"2007-08-10",-0.0380037058015621
"2007-08-13",0.00975133901891632
"2007-08-14",0.0982822425075121
"2007-08-16",-0.115275975546628
"2007-08-17",0.0260914815238214
"2007-08-20",0.0378867865436552
"2007-08-21",0.111817535043407
"2007-08-22",0.0224083465132843
"2007-08-23",0.227491489280664
"2007-08-24",0.333260051778139
"2007-08-27",0.0533012149459057
"2007-08-28",0.195693690106159
"2007-08-29",0.280554563892958
"2007-08-30",-0.20377641011552
"2007-08-31",-0.236055779929811
"2007-09-03",-0.288213235662675
"2007-09-04",-0.103901174283313
"2007-09-05",-0.154527393517449
"2007-09-06",-0.251323802182908
"2007-09-07",-0.195377777295422
"2007-09-10",-0.0959794176914898
"2007-09-11",-0.21497212773505
"2007-09-12",-0.120902189170093
"2007-09-13",-0.148854991806221
"2007-09-14",0.0226908276258494
"2007-09-17",0.0448938577663313
"2007-09-18",0.00897093681002861
"2007-09-19",-0.096381178258176
"2007-09-20",-0.104987700450193
"2007-09-21",-0.0219366891733939
"2007-09-24",0.0388328064787985
"2007-09-25",0.0241083626068337
"2007-09-26",0.0820699520769766
"2007-09-27",0.286328445366986
"2007-09-28",0.308409877595423
"2007-10-01",0.449752363605279
"2007-10-03",0.218013038286264
"2007-10-04",-0.0638262342856864
"2007-10-05",-0.217856425201019
"2007-10-08",-0.0951436015520222
"2007-10-09",0.115515296000833
"2007-10-10",0.208769350237258
"2007-10-11",0.0519604333058977
"2007-10-12",0.216784737106057
"2007-10-15",-0.0435513805948171
"2007-10-16",0.156022553330574
"2007-10-17",0.161220439592438
"2007-10-18",0.159724553989469
"2007-10-19",0.393334917441437
"2007-10-22",0.13585572540207
"2007-10-23",0.319526666786486
"2007-10-24",0.420219032272132
"2007-10-25",0.777957157103542
"2007-10-26",0.651313024283075
"2007-10-29",0.600787921755004
"2007-10-30",0.540247012572552
"2007-10-31",0.367982330209099
"2007-11-01",0.211999303576869
"2007-11-02",0.163045302340809
"2007-11-05",0.00783889683744731
"2007-11-06",0.0320874242628206
"2007-11-07",0.0391717607510047
"2007-11-08",-0.006326433101783
"2007-11-12",-0.0941299553744525
"2007-11-13",-0.0487137474266323
"2007-11-14",-0.0122423640781638
"2007-11-15",0.350572601663232
"2007-11-16",0.419414209997442
"2007-11-19",0.416057258567084
"2007-11-20",0.435218253522
"2007-11-21",0.0729154534693049
"2007-11-22",-0.0531492944652409
"2007-11-23",-0.0443606183493011
"2007-11-26",0.180635646829325
"2007-11-27",0.0284390119533064
"2007-11-28",0.203040216893577
"2007-11-29",0.182849931539476
"2007-11-30",0.226787367173683
"2007-12-03",0.38919753668776
"2007-12-04",0.409228878563408
"2007-12-05",0.239944324085367
"2007-12-06",0.218784356630261
"2007-12-07",0.373037595507815
"2007-12-10",0.244931699603806
"2007-12-11",0.428722890525983
"2007-12-12",0.418367541960856
"2007-12-13",0.425741581221021
"2007-12-14",0.377074273051359
"2007-12-17",0.471597042906824
"2007-12-18",0.312614366611568
"2007-12-19",0.299485581349475
"2007-12-20",0.443458641153505
"2007-12-24",0.52161294301723
"2007-12-26",0.636103918872608
"2007-12-27",0.401306010727314
"2007-12-28",0.324252896907757
"2007-12-31",0.224989447202557
"2008-01-01",0.231277076772177
"2008-01-02",0.283314708476984
"2008-01-03",0.29894564892
"2008-01-04",0.204605611064997
"2008-01-07",0.259846373562027
"2008-01-08",0.0762006690523794
"2008-01-09",0.307172078429546
"2008-01-10",0.13817933388714
"2008-01-11",0.121308365771471
"2008-01-14",0.0897366917599295
"2008-01-15",0.190478181731294
"2008-01-16",0.342777832791422
"2008-01-17",0.672125354164536
"2008-01-18",0.601625008714944
"2008-01-21",0.230456610367721
"2008-01-22",0.445127460175221
"2008-01-23",0.349969706443332
"2008-01-24",0.253055253858633
"2008-01-25",0.155893605021317
"2008-01-28",0.19145244091299
"2008-01-29",0.179342925269335
"2008-01-30",0.383916041531041
"2008-01-31",0.626636822932835
"2008-02-01",0.860725166392301
"2008-02-04",0.993996485812465
"2008-02-05",-0.169492972858148
"2008-02-06",0.414982099628305
"2008-02-07",-0.355964368142019
"2008-02-08",-0.116723599484084
"2008-02-11",-0.137195160597548
"2008-02-12",-0.0791515353185439
"2008-02-13",-0.0650933072682772
"2008-02-14",-0.281774986565802
"2008-02-15",-0.167437955157004
"2008-02-18",0.0173548973417155
"2008-02-19",0.234528410450042
"2008-02-20",0.03483759601702
"2008-02-21",-0.0750566487775433
"2008-02-22",0.278671911580716
"2008-02-25",0.246412672897772
"2008-02-26",0.0867708491565124
"2008-02-27",0.22692439093738
"2008-02-28",0.29375343279355
"2008-02-29",0.285312931435672
"2008-03-03",0.322584626397697
"2008-03-04",0.300181593550291
"2008-03-05",0.291074243973483
"2008-03-07",-0.0275576599443084
"2008-03-10",0.0547983926484459
"2008-03-11",0.115294603973011
"2008-03-12",0.195108163169266
"2008-03-13",0.158652747986355
"2008-03-14",0.214234010937535
"2008-03-17",0.300395585362296
"2008-03-18",0.438440362187293
"2008-03-19",0.310110773523917
"2008-03-24",0.528655971570156
"2008-03-25",0.0892274455515239
"2008-03-26",0.296061864960476
"2008-03-27",0.212043179668503
"2008-03-28",0.25946149594243
"2008-03-31",0.711775005818397
"2008-04-01",0.810052367385816
"2008-04-02",0.925897782887556
"2008-04-03",0.915282615575085
"2008-04-04",0.525419884478066
"2008-04-07",0.186025560693168
"2008-04-08",0.441954002780455
"2008-04-09",0.24297409291171
"2008-04-10",0.359219211758446
"2008-04-11",0.556684596309404
"2008-04-15",0.657291587173097
"2008-04-16",0.592191697100429
"2008-04-17",0.606919031268192
"2008-04-21",0.553018252915646
"2008-04-22",0.4273118817363
"2008-04-23",0.417133102588564
"2008-04-24",0.396005132150346
"2008-04-25",0.228311736550254
"2008-04-28",-0.0264123237770576
"2008-04-29",-0.0927527275183482
"2008-04-30",-0.103913974571791
"2008-05-02",-0.300888448175732
"2008-05-05",-0.202501647469217
"2008-05-06",-0.325795496796526
"2008-05-07",-0.396995661796361
"2008-05-08",-0.328004062493723
"2008-05-09",0.0847771918611726
"2008-05-12",-0.0343862008158167
"2008-05-13",0.243076558013965
"2008-05-14",0.0209458498807049
"2008-05-15",-0.0754795289621872
"2008-05-16",-0.174292585180291
"2008-05-20",-0.103793254750019
"2008-05-21",0.24987775795066
"2008-05-22",0.247079610302167
"2008-05-23",0.317851572523564
"2008-05-26",0.355191785123031
"2008-05-27",0.385228625670398
"2008-05-28",0.264008206834191
"2008-05-29",0.369591038561617
"2008-05-30",0.427688721472716
"2008-06-02",0.44915596936175
